Scan Type,Scan Date,Latitude,Longitude,Run No.
Out for Delivery,2/04/2019 5:35,-41.25834468,174.7880483,WCP304  
Out for Delivery,2/04/2019 5:37,-41.2583451,174.7880496,WCP304  
Out for Delivery,2/04/2019 5:37,-41.2583451,174.7880496,WCP304  
Out for Delivery,2/04/2019 5:38,-41.25834574,174.7880478,WCP304  
Out for Delivery,2/04/2019 5:38,-41.25834574,174.7880478,WCP304  
Out for Delivery,2/04/2019 5:39,-41.25834698,174.7880473,WCP304  
Out for Delivery,2/04/2019 5:41,-41.25834285,174.7880499,WCP304  
Out for Delivery,2/04/2019 5:42,-41.25834278,174.7880505,WCP304  
Out for Delivery,2/04/2019 5:42,-41.25834278,174.7880505,WCP304  
Out for Delivery,2/04/2019 5:43,-41.25835035,174.7880489,WCP304  
Out for Delivery,2/04/2019 5:44,-41.25835063,174.7880565,WCP304  
Out for Delivery,2/04/2019 5:44,-41.25835063,174.7880565,WCP304  
Out for Delivery,2/04/2019 5:44,-41.25835063,174.7880565,WCP304  
Out for Delivery,2/04/2019 5:45,-41.25834583,174.7880623,WCP304  
Out for Delivery,2/04/2019 5:46,-41.25834658,174.788062,WCP304  
Out for Delivery,2/04/2019 5:46,-41.25834658,174.788062,WCP304  
Out for Delivery,2/04/2019 5:47,-41.25834553,174.7880627,WCP304  
Out for Delivery,2/04/2019 5:48,-41.25834551,174.7880624,WCP304  
Out for Delivery,2/04/2019 5:49,-41.25834366,174.7880637,WCP304  
Out for Delivery,2/04/2019 5:49,-41.25834366,174.7880637,WCP304  
Out for Delivery,2/04/2019 5:49,-41.25834313,174.788064,WCP304  
Out for Delivery,2/04/2019 5:50,-41.25833957,174.7880669,WCP304  
Out for Delivery,2/04/2019 5:51,-41.25833997,174.7880675,WCP304  
Out for Delivery,2/04/2019 5:52,-41.25833746,174.7880712,WCP304  
Out for Delivery,2/04/2019 5:52,-41.25833204,174.7880779,WCP304  
Out for Delivery,2/04/2019 5:54,-41.25833263,174.7880776,WCP304  
Out for Delivery,2/04/2019 5:54,-41.25833263,174.7880776,WCP304  
Out for Delivery,2/04/2019 5:54,-41.25833263,174.7880776,WCP304  
Out for Delivery,2/04/2019 5:54,-41.25833263,174.7880776,WCP304  
Out for Delivery,2/04/2019 5:54,-41.25833263,174.7880776,WCP304  
Out for Delivery,2/04/2019 5:55,-41.25833189,174.788078,WCP304  
Out for Delivery,2/04/2019 5:55,-41.25833189,174.788078,WCP304  
Out for Delivery,2/04/2019 5:55,-41.25833189,174.788078,WCP304  
Out for Delivery,2/04/2019 5:56,-41.25833189,174.788078,WCP304  
Out for Delivery,2/04/2019 5:56,-41.25833157,174.788078,WCP304  
Out for Delivery,2/04/2019 5:56,-41.25833157,174.788078,WCP304  
Out for Delivery,2/04/2019 5:56,-41.25833157,174.788078,WCP304  
Out for Delivery,2/04/2019 5:57,-41.25833157,174.788078,WCP304  
Out for Delivery,2/04/2019 5:57,-41.25833157,174.788078,WCP304  
Out for Delivery,2/04/2019 5:57,-41.25833157,174.788078,WCP304  
Out for Delivery,2/04/2019 5:59,-41.25834656,174.7879566,WCP304  
Out for Delivery,2/04/2019 5:59,-41.25834656,174.7879566,WCP304  
Out for Delivery,2/04/2019 5:59,-41.25834656,174.7879566,WCP304  
Out for Delivery,2/04/2019 5:59,-41.25834656,174.7879566,WCP304  
Out for Delivery,2/04/2019 5:59,-41.25834656,174.7879566,WCP304  
Out for Delivery,2/04/2019 5:59,-41.25834656,174.7879566,WCP304  
Out for Delivery,2/04/2019 5:59,-41.25834656,174.7879566,WCP304  
Out for Delivery,2/04/2019 6:00,-41.25834656,174.7879566,WCP304  
Out for Delivery,2/04/2019 6:00,-41.25834656,174.7879566,WCP304  
Out for Delivery,2/04/2019 6:00,-41.25834656,174.7879566,WCP304  
Out for Delivery,2/04/2019 6:00,-41.25834656,174.7879566,WCP304  
Out for Delivery,2/04/2019 6:00,-41.25834656,174.7879566,WCP304  
Out for Delivery,2/04/2019 6:00,-41.25834656,174.7879566,WCP304  
Out for Delivery,2/04/2019 6:06,-41.25838306,174.7879842,WCP304  
Out for Delivery,2/04/2019 6:06,-41.25838306,174.7879842,WCP304  
Out for Delivery,2/04/2019 6:06,-41.25838306,174.7879842,WCP304  
Out for Delivery,2/04/2019 6:07,-41.25838288,174.7879825,WCP304  
Out for Delivery,2/04/2019 6:07,-41.25838288,174.7879825,WCP304  
Out for Delivery,2/04/2019 6:08,-41.25838199,174.7879829,WCP304  
Out for Delivery,2/04/2019 6:09,-41.25838136,174.7879834,WCP304  
Out for Delivery,2/04/2019 6:11,-41.25838064,174.7879828,WCP304  
Out for Delivery,2/04/2019 6:11,-41.25837818,174.7879869,WCP304  
Out for Delivery,2/04/2019 6:15,-41.25832292,174.7880367,WCP304  
Out for Delivery,2/04/2019 6:15,-41.25832292,174.7880367,WCP304  
Out for Delivery,2/04/2019 6:15,-41.25832292,174.7880367,WCP304  
Out for Delivery,2/04/2019 6:15,-41.25832292,174.7880367,WCP304  
Out for Delivery,2/04/2019 6:15,-41.25832292,174.7880367,WCP304  
Out for Delivery,2/04/2019 6:16,-41.25832292,174.7880367,WCP304  
Out for Delivery,2/04/2019 6:16,-41.25832292,174.7880367,WCP304  
Out for Delivery,2/04/2019 6:16,-41.25832292,174.7880367,WCP304  
Out for Delivery,2/04/2019 6:17,-41.25832665,174.7880334,WCP304  
Out for Delivery,2/04/2019 6:18,-41.25832759,174.7880312,WCP304  
Out for Delivery,2/04/2019 6:19,-41.25833127,174.7880332,WCP304  
Out for Delivery,2/04/2019 6:19,-41.25833127,174.7880332,WCP304  
Out for Delivery,2/04/2019 6:19,-41.25833127,174.7880332,WCP304  
Out for Delivery,2/04/2019 6:19,-41.25833127,174.7880332,WCP304  
Out for Delivery,2/04/2019 6:20,-41.25833127,174.7880332,WCP304  
Out for Delivery,2/04/2019 6:20,-41.25833127,174.7880332,WCP304  
Out for Delivery,2/04/2019 6:20,-41.25833127,174.7880332,WCP304  
Out for Delivery,2/04/2019 6:20,-41.25833127,174.7880332,WCP304  
Out for Delivery,2/04/2019 6:20,-41.25833127,174.7880332,WCP304  
Out for Delivery,2/04/2019 6:21,-41.25833205,174.7880336,WCP304  
Out for Delivery,2/04/2019 6:21,-41.25833205,174.7880336,WCP304  
Out for Delivery,2/04/2019 6:21,-41.25833205,174.7880336,WCP304  
Out for Delivery,2/04/2019 6:21,-41.25833205,174.7880336,WCP304  
Out for Delivery,2/04/2019 6:21,-41.25833205,174.7880336,WCP304  
Out for Delivery,2/04/2019 6:22,-41.25833205,174.7880336,WCP304  
Out for Delivery,2/04/2019 6:22,-41.25833152,174.7880332,WCP304  
Out for Delivery,2/04/2019 6:22,-41.25833152,174.7880332,WCP304  
Out for Delivery,2/04/2019 6:22,-41.25833152,174.7880332,WCP304  
Out for Delivery,2/04/2019 6:23,-41.25833163,174.7880333,WCP304  
Out for Delivery,2/04/2019 6:23,-41.25833163,174.7880333,WCP304  
Out for Delivery,2/04/2019 6:24,-41.25833279,174.7880338,WCP304  
Out for Delivery,2/04/2019 6:24,-41.25833279,174.7880338,WCP304  
Out for Delivery,2/04/2019 6:24,-41.25833279,174.7880338,WCP304  
Out for Delivery,2/04/2019 6:24,-41.25833279,174.7880338,WCP304  
Out for Delivery,2/04/2019 6:24,-41.25833279,174.7880338,WCP304  
Out for Delivery,2/04/2019 6:25,-41.25833279,174.7880338,WCP304  
Out for Delivery,2/04/2019 6:25,-41.25833279,174.7880338,WCP304  
Out for Delivery,2/04/2019 6:25,-41.25833279,174.7880338,WCP304  
Out for Delivery,2/04/2019 6:25,-41.25833279,174.7880338,WCP304  
Out for Delivery,2/04/2019 6:25,-41.25833279,174.7880338,WCP304  
Out for Delivery,2/04/2019 6:26,-41.25846703,174.7881296,WCP304  
Out for Delivery,2/04/2019 6:26,-41.25846703,174.7881296,WCP304  
Out for Delivery,2/04/2019 6:26,-41.25846703,174.7881296,WCP304  
Out for Delivery,2/04/2019 6:27,-41.25846703,174.7881296,WCP304  
Out for Delivery,2/04/2019 6:27,-41.25846703,174.7881296,WCP304  
Out for Delivery,2/04/2019 6:27,-41.25846703,174.7881296,WCP304  
Out for Delivery,2/04/2019 6:27,-41.25846703,174.7881296,WCP304  
Out for Delivery,2/04/2019 6:27,-41.25846703,174.7881296,WCP304  
Out for Delivery,2/04/2019 6:27,-41.25846703,174.7881296,WCP304  
Out for Delivery,2/04/2019 6:28,-41.25846703,174.7881296,WCP304  
Out for Delivery,2/04/2019 6:28,-41.25846703,174.7881296,WCP304  
Out for Delivery,2/04/2019 6:28,-41.25846703,174.7881296,WCP304  
Out for Delivery,2/04/2019 6:28,-41.25846703,174.7881296,WCP304  
Out for Delivery,2/04/2019 6:28,-41.25846703,174.7881296,WCP304  
Out for Delivery,2/04/2019 6:28,-41.25846703,174.7881296,WCP304  
Out for Delivery,2/04/2019 6:33,-41.25843648,174.7881092,WCP304  
Out for Delivery,2/04/2019 6:33,-41.25843316,174.7881061,WCP304  
Out for Delivery,2/04/2019 6:33,-41.25843316,174.7881061,WCP304  
Out for Delivery,2/04/2019 6:34,-41.25843316,174.7881061,WCP304  
Out for Delivery,2/04/2019 6:34,-41.25843316,174.7881061,WCP304  
Out for Delivery,2/04/2019 6:34,-41.25843316,174.7881061,WCP304  
Out for Delivery,2/04/2019 6:34,-41.25843316,174.7881061,WCP304  
Out for Delivery,2/04/2019 6:34,-41.25843316,174.7881061,WCP304  
Out for Delivery,2/04/2019 6:34,-41.25843316,174.7881061,WCP304  
Out for Delivery,2/04/2019 6:34,-41.25843316,174.7881061,WCP304  
Out for Delivery,2/04/2019 6:34,-41.25843316,174.7881061,WCP304  
Out for Delivery,2/04/2019 6:34,-41.25843316,174.7881061,WCP304  
Out for Delivery,2/04/2019 6:34,-41.25843316,174.7881061,WCP304  
Out for Delivery,2/04/2019 6:43,-41.25835119,174.7881297,WCP304  
Out for Delivery,2/04/2019 6:43,-41.25835675,174.7881212,WCP304  
Out for Delivery,2/04/2019 6:43,-41.25835675,174.7881212,WCP304  
Out for Delivery,2/04/2019 6:44,-41.25835791,174.7881192,WCP304  
Out for Delivery,2/04/2019 6:44,-41.25835791,174.7881192,WCP304  
Out for Delivery,2/04/2019 6:44,-41.25835791,174.7881192,WCP304  
Out for Delivery,2/04/2019 6:44,-41.25835791,174.7881192,WCP304  
Out for Delivery,2/04/2019 6:52,-41.25832441,174.7882266,WCP304  
Out for Delivery,2/04/2019 6:52,-41.25832441,174.7882266,WCP304  
Out for Delivery,2/04/2019 6:52,-41.25832441,174.7882266,WCP304  
Out for Delivery,2/04/2019 6:53,-41.25832441,174.7882266,WCP304  
Out for Delivery,2/04/2019 6:54,-41.25836963,174.7881673,WCP304  
Out for Delivery,2/04/2019 6:57,-41.2582163,174.7878815,WCP304  
Delivery,2/04/2019 7:18,-41.31497549,174.8138467,WCP304  
Delivery,2/04/2019 7:19,-41.31497549,174.8138467,WCP304  
Handover,2/04/2019 7:22,-41.31540048,174.8143244,WCP304  
Handover,2/04/2019 7:23,-41.31540048,174.8143244,WCP304  
Handover,2/04/2019 7:23,-41.31540048,174.8143244,WCP304  
Handover,2/04/2019 7:23,-41.31540048,174.8143244,WCP304  
Delivery,2/04/2019 7:28,-41.31573862,174.8143134,WCP304  
Delivery,2/04/2019 7:28,-41.31573862,174.8143134,WCP304  
Delivery,2/04/2019 7:28,-41.31573862,174.8143134,WCP304  
Delivery,2/04/2019 7:33,-41.31613411,174.8166523,WCP304  
Delivery,2/04/2019 7:34,-41.31623225,174.816591,WCP304  
Delivery,2/04/2019 7:34,-41.31623225,174.816591,WCP304  
Delivery,2/04/2019 7:34,-41.31623225,174.816591,WCP304  
Delivery,2/04/2019 7:34,-41.31623225,174.816591,WCP304  
Delivery,2/04/2019 7:34,-41.31623225,174.816591,WCP304  
Delivery,2/04/2019 7:40,-41.31490887,174.8149507,WCP304  
Delivery,2/04/2019 7:41,-41.3147528,174.8145796,WCP304  
Delivery,2/04/2019 7:44,-41.3139396,174.8166101,WCP304  
Delivery,2/04/2019 7:45,-41.31417811,174.8164681,WCP304  
Delivery,2/04/2019 7:48,-41.31437551,174.8167889,WCP304  
Delivery,2/04/2019 7:52,-41.31327268,174.8179499,WCP304  
Delivery,2/04/2019 7:53,-41.31294577,174.8174894,WCP304  
Delivery,2/04/2019 7:55,-41.31376909,174.8193753,WCP304  
Delivery,2/04/2019 7:56,-41.31398457,174.8201404,WCP304  
Delivery,2/04/2019 7:56,-41.31398457,174.8201404,WCP304  
Delivery,2/04/2019 8:02,-41.31181356,174.8176126,WCP304  
Delivery,2/04/2019 8:08,-41.31295922,174.8174736,WCP304  
Delivery,2/04/2019 8:10,-41.31288486,174.8204548,WCP304  
Delivery,2/04/2019 8:13,-41.31258563,174.8192034,WCP304  
Delivery,2/04/2019 8:16,-41.31412533,174.8198441,WCP304  
Delivery,2/04/2019 8:16,-41.31412533,174.8198441,WCP304  
Delivery,2/04/2019 8:22,-41.31274325,174.8227633,WCP304  
Delivery,2/04/2019 8:22,-41.31274325,174.8227633,WCP304  
Attempted Delivery,2/04/2019 8:24,-41.31257766,174.8223986,WCP304  
Delivery,2/04/2019 8:27,-41.31174532,174.8196313,WCP304  
Attempted Delivery,2/04/2019 8:30,-41.3112383,174.8193903,WCP304  
Attempted Delivery,2/04/2019 8:32,-41.3112383,174.8193903,WCP304  
Delivery,2/04/2019 8:35,-41.31206454,174.8197236,WCP304  
Delivery,2/04/2019 8:37,-41.31095581,174.8202612,WCP304  
Delivery,2/04/2019 8:40,-41.31080382,174.8214282,WCP304  
Delivery,2/04/2019 8:40,-41.31080382,174.8214282,WCP304  
Delivery,2/04/2019 8:40,-41.31080382,174.8214282,WCP304  
Delivery,2/04/2019 8:42,-41.31081456,174.8214192,WCP304  
Delivery,2/04/2019 8:43,-41.31076727,174.8210524,WCP304  
Delivery,2/04/2019 8:47,-41.30979795,174.8210693,WCP304  
Delivery,2/04/2019 8:47,-41.30979795,174.8210693,WCP304  
Delivery,2/04/2019 8:47,-41.30979795,174.8210693,WCP304  
Delivery,2/04/2019 8:47,-41.30979795,174.8210693,WCP304  
Delivery,2/04/2019 8:50,-41.30981971,174.8209624,WCP304  
Delivery,2/04/2019 8:50,-41.31064782,174.8204634,WCP304  
Delivery,2/04/2019 8:53,-41.31060152,174.8203934,WCP304  
Delivery,2/04/2019 8:55,-41.30791309,174.8215349,WCP304  
Delivery,2/04/2019 8:55,-41.30791309,174.8215349,WCP304  
Delivery,2/04/2019 8:55,-41.30791309,174.8215349,WCP304  
Delivery,2/04/2019 8:55,-41.30791309,174.8215349,WCP304  
Delivery,2/04/2019 8:56,-41.30791309,174.8215349,WCP304  
Delivery,2/04/2019 8:57,-41.30791309,174.8215349,WCP304  
Delivery,2/04/2019 8:57,-41.30791309,174.8215349,WCP304  
Delivery,2/04/2019 8:57,-41.30791309,174.8215349,WCP304  
Delivery,2/04/2019 8:57,-41.30791309,174.8215349,WCP304  
Delivery,2/04/2019 9:02,-41.3101119,174.8211724,WCP304  
Delivery,2/04/2019 9:02,-41.30903915,174.820669,WCP304  
Delivery,2/04/2019 9:04,-41.30911372,174.8207631,WCP304  
Delivery,2/04/2019 9:05,-41.30850621,174.8219074,WCP304  
Delivery,2/04/2019 9:05,-41.30850621,174.8219074,WCP304  
Delivery,2/04/2019 9:06,-41.30850621,174.8219074,WCP304  
Delivery,2/04/2019 9:06,-41.30850621,174.8219074,WCP304  
Delivery,2/04/2019 9:08,-41.30851908,174.8219592,WCP304  
Delivery,2/04/2019 9:11,-41.30630405,174.822341,WCP304  
Delivery,2/04/2019 9:13,-41.30506112,174.8227401,WCP304  
Delivery,2/04/2019 9:13,-41.30506112,174.8227401,WCP304  
Delivery,2/04/2019 9:15,-41.30506069,174.8227424,WCP304  
Delivery,2/04/2019 9:17,-41.30466153,174.8246018,WCP304  
Delivery,2/04/2019 9:19,-41.30507646,174.825225,WCP304  
Delivery,2/04/2019 9:22,-41.30309084,174.825355,WCP304  
Delivery,2/04/2019 9:23,-41.3017603,174.8261468,WCP304  
Delivery,2/04/2019 9:30,-41.30309059,174.8265716,WCP304  
Delivery,2/04/2019 9:32,-41.30430249,174.8258713,WCP304  
Delivery,2/04/2019 9:33,-41.30487678,174.8259576,WCP304  
Delivery,2/04/2019 9:36,-41.3046653,174.8262713,WCP304  
Attempted Delivery,2/04/2019 9:42,-41.3057755,174.8260028,WCP304  
Delivery,2/04/2019 9:45,-41.30634317,174.8262061,WCP304  
Delivery,2/04/2019 9:46,-41.30635805,174.8261909,WCP304  
Delivery,2/04/2019 9:49,-41.3069138,174.8257806,WCP304  
Delivery,2/04/2019 9:52,-41.30740982,174.8259181,WCP304  
Attempted Delivery,2/04/2019 9:55,-41.30717018,174.8257953,WCP304  
Attempted Delivery,2/04/2019 9:55,-41.30717018,174.8257953,WCP304  
Attempted Delivery,2/04/2019 9:56,-41.30717342,174.8257461,WCP304  
Attempted Delivery,2/04/2019 9:56,-41.30717342,174.8257461,WCP304  
Delivery,2/04/2019 10:01,-41.31021648,174.8257837,WCP304  
Delivery,2/04/2019 10:04,-41.31048524,174.8253297,WCP304  
Delivery,2/04/2019 10:06,-41.31154158,174.8256984,WCP304  
Delivery,2/04/2019 10:08,-41.31101749,174.8252227,WCP304  
Delivery,2/04/2019 10:09,-41.31204575,174.8235937,WCP304  
Delivery,2/04/2019 10:09,-41.31204575,174.8235937,WCP304  
Delivery,2/04/2019 10:16,-41.3117626,174.8195991,WCP304  
Delivery,2/04/2019 10:16,-41.3117626,174.8195991,WCP304  
Delivery,2/04/2019 10:18,-41.31258288,174.81923,WCP304  
Acceptance,2/04/2019 10:21,-41.31294874,174.8187412,WCP304  
Attempted Delivery,2/04/2019 10:23,-41.31263797,174.8162779,WCP304  
Attempted Delivery,2/04/2019 10:24,-41.31263797,174.8162779,WCP304  
Acceptance,2/04/2019 10:29,-41.31641182,174.8167849,WCP304  
Delivery,2/04/2019 10:30,-41.31587759,174.8163638,WCP304  
Delivery,2/04/2019 10:34,-41.31565375,174.8158797,WCP304  
Delivery,2/04/2019 10:34,-41.31565375,174.8158797,WCP304  
Delivery,2/04/2019 10:36,-41.31565375,174.8158797,WCP304  
Delivery,2/04/2019 10:38,-41.3160358,174.8151078,WCP304  
Delivery,2/04/2019 10:40,-41.31541505,174.8154609,WCP304  
Delivery,2/04/2019 10:40,-41.31541505,174.8154609,WCP304  
Delivery,2/04/2019 10:41,-41.31541505,174.8154609,WCP304  
Delivery,2/04/2019 10:42,-41.31541505,174.8154609,WCP304  
Delivery,2/04/2019 10:42,-41.31541505,174.8154609,WCP304  
Delivery,2/04/2019 10:44,-41.31532079,174.8147668,WCP304  
Delivery,2/04/2019 10:45,-41.31535627,174.8149447,WCP304  
Delivery,2/04/2019 10:53,-41.3132194,174.8133462,WCP304  
Attempted Delivery,2/04/2019 10:57,-41.30885094,174.8167278,WCP304  
Attempted Delivery,2/04/2019 10:59,-41.30885094,174.8167278,WCP304  
Delivery,2/04/2019 11:01,-41.30845587,174.8174653,WCP304  
Delivery,2/04/2019 11:01,-41.30845851,174.817469,WCP304  
Delivery,2/04/2019 11:04,-41.30861964,174.8183082,WCP304  
Delivery,2/04/2019 11:04,-41.30861964,174.8183082,WCP304  
Delivery,2/04/2019 11:06,-41.30709497,174.8183505,WCP304  
Delivery,2/04/2019 11:09,-41.30512635,174.8200221,WCP304  
Attempted Delivery,2/04/2019 11:11,-41.30341468,174.821193,WCP304  
Attempted Delivery,2/04/2019 11:12,-41.30341468,174.821193,WCP304  
Delivery,2/04/2019 11:16,-41.30248558,174.8216982,WCP304  
Delivery,2/04/2019 11:17,-41.30266384,174.821029,WCP304  
Delivery,2/04/2019 11:19,-41.300371,174.8209116,WCP304  
Delivery,2/04/2019 11:19,-41.300371,174.8209116,WCP304  
Delivery,2/04/2019 11:21,-41.30037066,174.8208955,WCP304  
Delivery,2/04/2019 11:21,-41.30037066,174.8208955,WCP304  
Delivery,2/04/2019 11:24,-41.30506073,174.818465,WCP304  
Delivery,2/04/2019 11:26,-41.30683855,174.817509,WCP304  
Delivery,2/04/2019 11:28,-41.30831712,174.8161696,WCP304  
Delivery,2/04/2019 11:31,-41.3083119,174.8161698,WCP304  
Delivery,2/04/2019 11:32,-41.30830069,174.8161668,WCP304  
Delivery,2/04/2019 11:32,-41.30830069,174.8161668,WCP304  
Delivery,2/04/2019 11:44,-41.31189506,174.8139122,WCP304  
Delivery,2/04/2019 11:47,-41.31020776,174.8155455,WCP304  
Delivery,2/04/2019 11:49,-41.31017805,174.8170558,WCP304  
Delivery,2/04/2019 11:53,-41.30977808,174.8187486,WCP304  
Delivery,2/04/2019 11:56,-41.30981481,174.8195791,WCP304  
Delivery,2/04/2019 11:57,-41.30999087,174.8175673,WCP304  
Delivery,2/04/2019 11:58,-41.30999087,174.8175673,WCP304  
Delivery,2/04/2019 11:58,-41.30999087,174.8175673,WCP304  
Delivery,2/04/2019 12:00,-41.31047706,174.8161654,WCP304  
Delivery,2/04/2019 12:01,-41.31023966,174.8161742,WCP304  
Delivery,2/04/2019 12:02,-41.31044771,174.8162534,WCP304  
Delivery,2/04/2019 12:02,-41.31044771,174.8162534,WCP304  
Delivery,2/04/2019 12:03,-41.31053487,174.8165023,WCP304  
Delivery,2/04/2019 12:05,-41.31129799,174.8153609,WCP304  
Delivery,2/04/2019 12:07,-41.30997642,174.8175711,WCP304  
Delivery,2/04/2019 12:09,-41.31154529,174.8164674,WCP304  
Delivery,2/04/2019 12:10,-41.3115896,174.8163939,WCP304  
Delivery,2/04/2019 12:11,-41.31373436,174.8146848,WCP304  
Delivery,2/04/2019 12:12,-41.31374037,174.8147148,WCP304  
Handover,2/04/2019 12:15,-41.31521499,174.8145335,WCP304  
Handover,2/04/2019 12:15,-41.31521499,174.8145335,WCP304  
Handover,2/04/2019 12:15,-41.31521499,174.8145335,WCP304  
Handover,2/04/2019 12:15,-41.31521499,174.8145335,WCP304  
Handover,2/04/2019 12:15,-41.31521499,174.8145335,WCP304  
Handover,2/04/2019 12:15,-41.31521499,174.8145335,WCP304  
Handover,2/04/2019 12:20,-41.31532038,174.8144669,WCP304  
Acceptance,2/04/2019 12:21,-41.31531259,174.8145036,WCP304  
Mail Acceptance,2/04/2019 14:12,-41.3153963,174.8144876,WCP304  
Mail Acceptance,2/04/2019 14:13,-41.3153881,174.8144917,WCP304  
Mail Acceptance,2/04/2019 14:14,-41.315427,174.8144518,WCP304  
Mail Acceptance,2/04/2019 14:15,-41.3154265,174.8144513,WCP304  
Mail Acceptance,2/04/2019 14:16,-41.3154353,174.8144816,WCP304  
Mail Acceptance,2/04/2019 14:16,-41.3154189,174.8144839,WCP304  
Acceptance,2/04/2019 14:17,-41.3153997,174.814477,WCP304  
Acceptance,2/04/2019 14:18,-41.3153997,174.814477,WCP304  
Acceptance,2/04/2019 14:18,-41.3153997,174.814477,WCP304  
Acceptance,2/04/2019 14:18,-41.3153997,174.814477,WCP304  
Acceptance,2/04/2019 14:18,-41.3153997,174.814477,WCP304  
Acceptance,2/04/2019 14:18,-41.3153997,174.814477,WCP304  
Acceptance,2/04/2019 14:18,-41.3153997,174.814477,WCP304  
Acceptance,2/04/2019 14:43,-41.3159437,174.8157793,WCP304  
Acceptance,2/04/2019 14:43,-41.3159437,174.8157793,WCP304  
Acceptance,2/04/2019 14:44,-41.3159437,174.8157793,WCP304  
Acceptance,2/04/2019 14:45,-41.3159437,174.8157793,WCP304  
Acceptance,2/04/2019 16:09,-41.3159207,174.8157989,WCP304  
Acceptance,2/04/2019 16:09,-41.3159207,174.8157989,WCP304  
Acceptance,2/04/2019 16:09,-41.3159207,174.8157989,WCP304  
Acceptance,2/04/2019 16:09,-41.3159207,174.8157989,WCP304  
